Goals,Level,Days,Time,Equipments,Gender,Workout
Build Muscle,Intermediate,4,60.0,"['Barbell', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Female,"[[{'exercise': 'Bench Press - Power', 'sets': 4, 'reps': 4}, {'exercise': 'Incline Bench Press  - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Dumbbell Bench Press - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Dumbbell Flys - Burn', 'sets': 2, 'reps': 40}, {'exercise': 'Pinwheel Curls - Power', 'sets': 2, 'reps': 4}, {'exercise': 'Standing Barbell Curl  - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Cable Preacher Curl - Burn', 'sets': 2, 'reps': 40}], [{'exercise': 'Squat - Power', 'sets': 4, 'reps': 4}, {'exercise': 'Leg Press  - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Front Squat - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Leg Press - Burn', 'sets': 2, 'reps': 40}, {'exercise': 'Romanian Deadlift - Power', 'sets': 3, 'reps': 4}, {'exercise': 'Romanian Deadlift or Leg Curl  - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Leg Curl - Burn', 'sets': 1, 'reps': 40}], [{'exercise': 'Seated Barbell Press - Power', 'sets': 4, 'reps': 4}, {'exercise': 'Seated Arnold Press  - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Barbell Front Raise - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Dumbbell Lateral Raise - Burn', 'sets': 2, 'reps': 40}, {'exercise': 'Closegrip Bench Press - Power', 'sets': 2, 'reps': 4}, {'exercise': 'Seated French Press  - Muscle', 'sets': 2, 'reps': 9}, {'exercise': 'EZ Bar Skullcrusher - Muscle', 'sets': 2, 'reps': 9}, {'exercise': 'Cable Tricep Extension - Burn', 'sets': 1, 'reps': 40}], [{'exercise': 'Deadlift - Power', 'sets': 3, 'reps': 4}, {'exercise': 'Barbell Rows - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Lat Pull Down - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Seated Cable Row - Burn', 'sets': 2, 'reps': 40}, {'exercise': 'Seated Calf Raise - Muscle', 'sets': 3, 'reps': 13}, {'exercise': '45 Degree Calf Raise  - Burn', 'sets': 2, 'reps': 40}]]"
Build Muscle,Intermediate,4,52.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'EZ Bar', 'Machines']",Male,"[[{'exercise': 'Barbell Squat', 'sets': 7, 'reps': 3}, {'exercise': 'Barbell Hip Thrust', 'sets': 6, 'reps': 5}, {'exercise': 'Dumbbell Reverse Lunge', 'sets': 6, 'reps': 8}, {'exercise': 'Seated Calf Raise', 'sets': 6, 'reps': 5}], [{'exercise': 'Dips', 'sets': 7, 'reps': 3}, {'exercise': 'Chin Ups', 'sets': 6, 'reps': 5}, {'exercise': 'Incline Bench Press', 'sets': 6, 'reps': 5}, {'exercise': 'Barbell Bent Over Row', 'sets': 6, 'reps': 5}, {'exercise': 'Decline Dumbbell Tight Press', 'sets': 6, 'reps': 5}], [{'exercise': 'Deadlift', 'sets': 7, 'reps': 3}, {'exercise': 'Walking Dumbbell Lunges', 'sets': 6, 'reps': 8}, {'exercise': 'Glute Ham Raises', 'sets': 6, 'reps': 5}, {'exercise': 'Standing Calf Machine Raises', 'sets': 6, 'reps': 5}], [{'exercise': 'Pull Ups', 'sets': 7, 'reps': 3}, {'exercise': 'Incline Dumbbell Bench Press', 'sets': 6, 'reps': 5}, {'exercise': 'One Arm Rows', 'sets': 6, 'reps': 5}, {'exercise': 'Close Grip Bench Press', 'sets': 6, 'reps': 5}, {'exercise': 'Barbell Curl', 'sets': 6, 'reps': 5}]]"
Build Muscle,Intermediate,4,52.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'EZ Bar', 'Machines']",Female,"[[{'exercise': 'Barbell Squat', 'sets': 7, 'reps': 3}, {'exercise': 'Barbell Hip Thrust', 'sets': 6, 'reps': 5}, {'exercise': 'Dumbbell Reverse Lunge', 'sets': 6, 'reps': 8}, {'exercise': 'Seated Calf Raise', 'sets': 6, 'reps': 5}], [{'exercise': 'Dips', 'sets': 7, 'reps': 3}, {'exercise': 'Chin Ups', 'sets': 6, 'reps': 5}, {'exercise': 'Incline Bench Press', 'sets': 6, 'reps': 5}, {'exercise': 'Barbell Bent Over Row', 'sets': 6, 'reps': 5}, {'exercise': 'Decline Dumbbell Tight Press', 'sets': 6, 'reps': 5}], [{'exercise': 'Deadlift', 'sets': 7, 'reps': 3}, {'exercise': 'Walking Dumbbell Lunges', 'sets': 6, 'reps': 8}, {'exercise': 'Glute Ham Raises', 'sets': 6, 'reps': 5}, {'exercise': 'Standing Calf Machine Raises', 'sets': 6, 'reps': 5}], [{'exercise': 'Pull Ups', 'sets': 7, 'reps': 3}, {'exercise': 'Incline Dumbbell Bench Press', 'sets': 6, 'reps': 5}, {'exercise': 'One Arm Rows', 'sets': 6, 'reps': 5}, {'exercise': 'Close Grip Bench Press', 'sets': 6, 'reps': 5}, {'exercise': 'Barbell Curl', 'sets': 6, 'reps': 5}]]"
Build Muscle,Intermediate,4,52.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Squat', 'sets': 4, 'reps': 11}, {'exercise': 'Walking Lunge', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 11}, {'exercise': 'Goblet Squat', 'sets': 3, 'reps': 15}, {'exercise': 'Leg Extension', 'sets': 3, 'reps': 15}, {'exercise': 'Leg Curl', 'sets': 3, 'reps': 15}, {'exercise': 'Calf Raise', 'sets': 3, 'reps': 20}], [{'exercise': 'Bench Press', 'sets': 4, 'reps': 11}, {'exercise': 'Dumbbell Incline Bench', 'sets': 4, 'reps': 12}, {'exercise': 'Hammer Strength Incline Press', 'sets': 3, 'reps': 15}, {'exercise': 'Pec Deck', 'sets': 3, 'reps': 12}, {'exercise': 'Standing Dumbbell Press', 'sets': 3, 'reps': 15}, {'exercise': 'Lateral Raise', 'sets': 3, 'reps': 15}, {'exercise': 'Front Raise', 'sets': 3, 'reps': 15}], [{'exercise': 'Pull Up', 'sets': 4, 'reps': 11}, {'exercise': 'Dumbbell Row', 'sets': 4, 'reps': 12}, {'exercise': 'Hammer Strength Row', 'sets': 4, 'reps': 10}, {'exercise': 'Lat Pull Down', 'sets': 3, 'reps': 15}, {'exercise': 'Cable Curls', 'sets': 3, 'reps': 12}, {'exercise': 'Rope Pushdown', 'sets': 3, 'reps': 12}, {'exercise': 'Hammer Curls', 'sets': 3, 'reps': 12}, {'exercise': 'Dips', 'sets': 3, 'reps': 12}], [{'exercise': 'Deadlift', 'sets': 4, 'reps': 11}, {'exercise': 'Dumbbell Stiff Leg Deadlift', 'sets': 4, 'reps': 11}, {'exercise': 'Plie Squats', 'sets': 3, 'reps': 12}, {'exercise': 'Standing Hamstring Curl', 'sets': 3, 'reps': 15}, {'exercise': 'Reverse Lunge', 'sets': 3, 'reps': 15}, {'exercise': 'Calf Raises', 'sets': 3, 'reps': 20}]]"
Build Muscle,Intermediate,4,52.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Female,"[[{'exercise': 'Squat', 'sets': 4, 'reps': 11}, {'exercise': 'Walking Lunge', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 11}, {'exercise': 'Goblet Squat', 'sets': 3, 'reps': 15}, {'exercise': 'Leg Extension', 'sets': 3, 'reps': 15}, {'exercise': 'Leg Curl', 'sets': 3, 'reps': 15}, {'exercise': 'Calf Raise', 'sets': 3, 'reps': 20}], [{'exercise': 'Bench Press', 'sets': 4, 'reps': 11}, {'exercise': 'Dumbbell Incline Bench', 'sets': 4, 'reps': 12}, {'exercise': 'Hammer Strength Incline Press', 'sets': 3, 'reps': 15}, {'exercise': 'Pec Deck', 'sets': 3, 'reps': 12}, {'exercise': 'Standing Dumbbell Press', 'sets': 3, 'reps': 15}, {'exercise': 'Lateral Raise', 'sets': 3, 'reps': 15}, {'exercise': 'Front Raise', 'sets': 3, 'reps': 15}], [{'exercise': 'Pull Up', 'sets': 4, 'reps': 11}, {'exercise': 'Dumbbell Row', 'sets': 4, 'reps': 12}, {'exercise': 'Hammer Strength Row', 'sets': 4, 'reps': 10}, {'exercise': 'Lat Pull Down', 'sets': 3, 'reps': 15}, {'exercise': 'Cable Curls', 'sets': 3, 'reps': 12}, {'exercise': 'Rope Pushdown', 'sets': 3, 'reps': 12}, {'exercise': 'Hammer Curls', 'sets': 3, 'reps': 12}, {'exercise': 'Dips', 'sets': 3, 'reps': 12}], [{'exercise': 'Deadlift', 'sets': 4, 'reps': 11}, {'exercise': 'Dumbbell Stiff Leg Deadlift', 'sets': 4, 'reps': 11}, {'exercise': 'Plie Squats', 'sets': 3, 'reps': 12}, {'exercise': 'Standing Hamstring Curl', 'sets': 3, 'reps': 15}, {'exercise': 'Reverse Lunge', 'sets': 3, 'reps': 15}, {'exercise': 'Calf Raises', 'sets': 3, 'reps': 20}]]"
Lose Fat,Intermediate,4,67.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Exercise Ball', 'Machines']",Male,"[[{'exercise': 'Standing Dumbbell Press', 'sets': 4, 'reps': 8}, {'exercise': 'One Arm Dumbbell Row', 'sets': 4, 'reps': 12}, {'exercise': 'Cable Row', 'sets': 3, 'reps': 10}, {'exercise': 'Barbell Bench Press', 'sets': 4, 'reps': 8}, {'exercise': 'EZ Bar Curl', 'sets': 2, 'reps': 12}, {'exercise': 'Tricep Rope Extension', 'sets': 2, 'reps': 12}, {'exercise': 'Hanging Leg Raise', 'sets': 4, 'reps': 10}, {'exercise': 'Flutter Kicks', 'sets': 3, 'reps': 20}, {'exercise': 'Bicycle Crunch', 'sets': 3, 'reps': 12}, {'exercise': 'Plank', 'sets': 3, 'reps': 45}], [{'exercise': 'Front Squat', 'sets': 4, 'reps': 8}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 12}, {'exercise': 'Romanian Deadlift', 'sets': 4, 'reps': 8}, {'exercise': 'Seated Leg Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Standing Calf Raise', 'sets': 3, 'reps': 20}, {'exercise': 'Leg Press Calf Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Reverse Crunch', 'sets': 3, 'reps': 20}, {'exercise': 'Scissor Crosses', 'sets': 3, 'reps': 15}, {'exercise': 'Oblique Crunch', 'sets': 3, 'reps': 12}, {'exercise': 'Decline Crunch', 'sets': 3, 'reps': 10}], [{'exercise': 'Dumbbell Incline Bench Press', 'sets': 4, 'reps': 8}, {'exercise': 'Dumbbell Lateral Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Pull Up', 'sets': 4, 'reps': 8}, {'exercise': 'Bent Over Row', 'sets': 3, 'reps': 10}, {'exercise': 'Cable Face Pull', 'sets': 3, 'reps': 12}, {'exercise': 'Dumbbell Shrug', 'sets': 3, 'reps': 15}, {'exercise': 'Lying Leg Raises', 'sets': 4, 'reps': 15}, {'exercise': 'Mountain Climbers', 'sets': 3, 'reps': 20}, {'exercise': 'Side Plank', 'sets': 3, 'reps': 30}, {'exercise': 'Dead Bugs', 'sets': 3, 'reps': 12}], [{'exercise': 'Back Squat', 'sets': 4, 'reps': 8}, {'exercise': 'Hack Squat', 'sets': 3, 'reps': 12}, {'exercise': 'Leg Extension', 'sets': 3, 'reps': 10}, {'exercise': 'Dumbbell Stiff Leg Deadlift', 'sets': 4, 'reps': 8}, {'exercise': 'Leg Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Standing Calf Raise', 'sets': 4, 'reps': 20}, {'exercise': 'Decline Bench Leg Raise', 'sets': 3, 'reps': 15}, {'exercise': 'Straight Leg Toe Touch', 'sets': 3, 'reps': 12}, {'exercise': 'Russian Twists', 'sets': 3, 'reps': 12}, {'exercise': 'Ab Crunch', 'sets': 3, 'reps': 15}]]"
Lose Fat,Intermediate,4,67.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Exercise Ball', 'Machines']",Female,"[[{'exercise': 'Standing Dumbbell Press', 'sets': 4, 'reps': 8}, {'exercise': 'One Arm Dumbbell Row', 'sets': 4, 'reps': 12}, {'exercise': 'Cable Row', 'sets': 3, 'reps': 10}, {'exercise': 'Barbell Bench Press', 'sets': 4, 'reps': 8}, {'exercise': 'EZ Bar Curl', 'sets': 2, 'reps': 12}, {'exercise': 'Tricep Rope Extension', 'sets': 2, 'reps': 12}, {'exercise': 'Hanging Leg Raise', 'sets': 4, 'reps': 10}, {'exercise': 'Flutter Kicks', 'sets': 3, 'reps': 20}, {'exercise': 'Bicycle Crunch', 'sets': 3, 'reps': 12}, {'exercise': 'Plank', 'sets': 3, 'reps': 45}], [{'exercise': 'Front Squat', 'sets': 4, 'reps': 8}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 12}, {'exercise': 'Romanian Deadlift', 'sets': 4, 'reps': 8}, {'exercise': 'Seated Leg Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Standing Calf Raise', 'sets': 3, 'reps': 20}, {'exercise': 'Leg Press Calf Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Reverse Crunch', 'sets': 3, 'reps': 20}, {'exercise': 'Scissor Crosses', 'sets': 3, 'reps': 15}, {'exercise': 'Oblique Crunch', 'sets': 3, 'reps': 12}, {'exercise': 'Decline Crunch', 'sets': 3, 'reps': 10}], [{'exercise': 'Dumbbell Incline Bench Press', 'sets': 4, 'reps': 8}, {'exercise': 'Dumbbell Lateral Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Pull Up', 'sets': 4, 'reps': 8}, {'exercise': 'Bent Over Row', 'sets': 3, 'reps': 10}, {'exercise': 'Cable Face Pull', 'sets': 3, 'reps': 12}, {'exercise': 'Dumbbell Shrug', 'sets': 3, 'reps': 15}, {'exercise': 'Lying Leg Raises', 'sets': 4, 'reps': 15}, {'exercise': 'Mountain Climbers', 'sets': 3, 'reps': 20}, {'exercise': 'Side Plank', 'sets': 3, 'reps': 30}, {'exercise': 'Dead Bugs', 'sets': 3, 'reps': 12}], [{'exercise': 'Back Squat', 'sets': 4, 'reps': 8}, {'exercise': 'Hack Squat', 'sets': 3, 'reps': 12}, {'exercise': 'Leg Extension', 'sets': 3, 'reps': 10}, {'exercise': 'Dumbbell Stiff Leg Deadlift', 'sets': 4, 'reps': 8}, {'exercise': 'Leg Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Standing Calf Raise', 'sets': 4, 'reps': 20}, {'exercise': 'Decline Bench Leg Raise', 'sets': 3, 'reps': 15}, {'exercise': 'Straight Leg Toe Touch', 'sets': 3, 'reps': 12}, {'exercise': 'Russian Twists', 'sets': 3, 'reps': 12}, {'exercise': 'Ab Crunch', 'sets': 3, 'reps': 15}]]"
Increase Strength,Intermediate,4,67.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Male,"[[{'exercise': 'Barbell Back Squat', 'sets': 5, 'reps': 5}, {'exercise': 'Trap Bar Deadlift', 'sets': 5, 'reps': 5}, {'exercise': 'Leg Extension', 'sets': 3, 'reps': 18}, {'exercise': 'Leg Curl', 'sets': 3, 'reps': 18}, {'exercise': 'Seated Calf Raise', 'sets': 4, 'reps': 23}], [{'exercise': 'Chest Supported Row', 'sets': 5, 'reps': 5}, {'exercise': 'Bench Press', 'sets': 5, 'reps': 5}, {'exercise': 'Pull Up', 'sets': 4, 'reps': 10}, {'exercise': 'Seated Cable Row', 'sets': 3, 'reps': 10}, {'exercise': 'Standing Overhead Press', 'sets': 4, 'reps': 11}], [{'exercise': 'Front Squat', 'sets': 5, 'reps': 5}, {'exercise': 'Romanian Deadlift', 'sets': 5, 'reps': 5}, {'exercise': 'Lateral Lunge', 'sets': 3, 'reps': 13}, {'exercise': 'Hyperextension', 'sets': 4, 'reps': 13}, {'exercise': 'Standing Machine Calf Raise', 'sets': 4, 'reps': 23}], [{'exercise': 'Overhead Press', 'sets': 5, 'reps': 5}, {'exercise': 'Machine T-Bar', 'sets': 5, 'reps': 5}, {'exercise': 'One Arm Dumbbell Row', 'sets': 4, 'reps': 10}, {'exercise': 'Chin Up', 'sets': 3, 'reps': 10}, {'exercise': 'Dumbbell Incline Bench Press', 'sets': 4, 'reps': 11}], [{'exercise': 'Close Grip Bench Press', 'sets': 5, 'reps': 5}, {'exercise': 'Overhead Cable Tricep Extension', 'sets': 4, 'reps': 11}, {'exercise': 'EZ Bar Curl', 'sets': 5, 'reps': 6}, {'exercise': 'Incline Dumbbell Curl', 'sets': 2, 'reps': 12}, {'exercise': 'Preacher Dumbbell Curl on Incline Bench', 'sets': 2, 'reps': 12}, {'exercise': 'Lateral Raise', 'sets': 3, 'reps': 11}, {'exercise': 'Reverse Pec Dec', 'sets': 3, 'reps': 11}]]"
Increase Strength,Intermediate,4,67.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Female,"[[{'exercise': 'Barbell Back Squat', 'sets': 5, 'reps': 5}, {'exercise': 'Trap Bar Deadlift', 'sets': 5, 'reps': 5}, {'exercise': 'Leg Extension', 'sets': 3, 'reps': 18}, {'exercise': 'Leg Curl', 'sets': 3, 'reps': 18}, {'exercise': 'Seated Calf Raise', 'sets': 4, 'reps': 23}], [{'exercise': 'Chest Supported Row', 'sets': 5, 'reps': 5}, {'exercise': 'Bench Press', 'sets': 5, 'reps': 5}, {'exercise': 'Pull Up', 'sets': 4, 'reps': 10}, {'exercise': 'Seated Cable Row', 'sets': 3, 'reps': 10}, {'exercise': 'Standing Overhead Press', 'sets': 4, 'reps': 11}], [{'exercise': 'Front Squat', 'sets': 5, 'reps': 5}, {'exercise': 'Romanian Deadlift', 'sets': 5, 'reps': 5}, {'exercise': 'Lateral Lunge', 'sets': 3, 'reps': 13}, {'exercise': 'Hyperextension', 'sets': 4, 'reps': 13}, {'exercise': 'Standing Machine Calf Raise', 'sets': 4, 'reps': 23}], [{'exercise': 'Overhead Press', 'sets': 5, 'reps': 5}, {'exercise': 'Machine T-Bar', 'sets': 5, 'reps': 5}, {'exercise': 'One Arm Dumbbell Row', 'sets': 4, 'reps': 10}, {'exercise': 'Chin Up', 'sets': 3, 'reps': 10}, {'exercise': 'Dumbbell Incline Bench Press', 'sets': 4, 'reps': 11}], [{'exercise': 'Close Grip Bench Press', 'sets': 5, 'reps': 5}, {'exercise': 'Overhead Cable Tricep Extension', 'sets': 4, 'reps': 11}, {'exercise': 'EZ Bar Curl', 'sets': 5, 'reps': 6}, {'exercise': 'Incline Dumbbell Curl', 'sets': 2, 'reps': 12}, {'exercise': 'Preacher Dumbbell Curl on Incline Bench', 'sets': 2, 'reps': 12}, {'exercise': 'Lateral Raise', 'sets': 3, 'reps': 11}, {'exercise': 'Reverse Pec Dec', 'sets': 3, 'reps': 11}]]"
Build Muscle,Intermediate,5,75.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Male,"[[{'exercise': 'Weighted Wide Grip Pull Ups', 'sets': 3, 'reps': 5}, {'exercise': 'Bent Over Barbell Row', 'sets': 5, 'reps': 5}, {'exercise': 'Narrow Grip T', 'sets': 3, 'reps': 5}, {'exercise': 'Standing Overhead Barbell Press', 'sets': 5, 'reps': 5}, {'exercise': 'Incline Dumbbell Bench Press', 'sets': 5, 'reps': 5}, {'exercise': 'Weighted Dips', 'sets': 3, 'reps': 5}, {'exercise': 'EZ Bar Skullcrusher', 'sets': 3, 'reps': 5}, {'exercise': 'EZ Bar Bicep Curls', 'sets': 3, 'reps': 5}], [{'exercise': 'Squats', 'sets': 5, 'reps': 5}, {'exercise': 'Hack Squats', 'sets': 3, 'reps': 5}, {'exercise': 'Deadlifts', 'sets': 5, 'reps': 5}, {'exercise': 'Lying Leg Curls', 'sets': 3, 'reps': 5}, {'exercise': 'Standing Calf Raise', 'sets': 5, 'reps': 5}, {'exercise': 'Seated Calf Raise', 'sets': 3, 'reps': 5}], [{'exercise': 'Wide Grip Pull Down', 'sets': 5, 'reps': 10}, {'exercise': 'Narrow Grip Pull Down', 'sets': 5, 'reps': 10}, {'exercise': 'Chest Supported Machine Row', 'sets': 5, 'reps': 10}, {'exercise': 'Narrow Grip Low Pulley Cable Row', 'sets': 3, 'reps': 10}, {'exercise': 'Straight Arm Rope Pull Down', 'sets': 3, 'reps': 10}, {'exercise': 'Lower Back Hyperextensions', 'sets': 3, 'reps': 10}, {'exercise': 'Dumbbell Shoulder Press', 'sets': 5, 'reps': 10}, {'exercise': 'Standing Dumbbell Side Lateral Raise', 'sets': 3, 'reps': 10}, {'exercise': 'Standing EZ Bar Front Raise', 'sets': 3, 'reps': 10}, {'exercise': 'Dumbbell Rear Delt Lateral Raise', 'sets': 3, 'reps': 10}, {'exercise': 'Cable EZ Bar Upright Row', 'sets': 3, 'reps': 10}, {'exercise': 'Rope Face Pull', 'sets': 3, 'reps': 10}], [{'exercise': 'Incline Barbell Bench Press', 'sets': 5, 'reps': 10}, {'exercise': 'Flat Machine Chest Press', 'sets': 3, 'reps': 10}, {'exercise': 'Incline Dumbbell Fly', 'sets': 3, 'reps': 10}, {'exercise': 'Cable Crossover', 'sets': 3, 'reps': 10}, {'exercise': 'Narrow Grip Bench Press', 'sets': 3, 'reps': 10}, {'exercise': 'Seated Overhead EZ Bar Tricep Extension', 'sets': 3, 'reps': 10}, {'exercise': 'Single Arm Cable Press Down', 'sets': 3, 'reps': 10}, {'exercise': 'EZ Bar Preacher Curl', 'sets': 3, 'reps': 10}, {'exercise': 'Standing Alternating Dumbbell Hammer Curl', 'sets': 3, 'reps': 10}, {'exercise': 'High Pulley Single Arm Bicep Curl', 'sets': 3, 'reps': 10}], [{'exercise': 'Seated Hamstring Curl', 'sets': 5, 'reps': 10}, {'exercise': 'Leg Extension', 'sets': 5, 'reps': 10}, {'exercise': 'Front Squat', 'sets': 5, 'reps': 10}, {'exercise': 'Leg Press', 'sets': 5, 'reps': 10}, {'exercise': 'Barbell Walking Lunge', 'sets': 5, 'reps': 10}, {'exercise': 'Abductor Machine', 'sets': 3, 'reps': 10}, {'exercise': 'Adductor Machine', 'sets': 3, 'reps': 10}, {'exercise': 'Glute Kick Backs', 'sets': 3, 'reps': 10}, {'exercise': 'Donkey Calf Raise', 'sets': 5, 'reps': 10}, {'exercise': 'Seated Calf Raise', 'sets': 5, 'reps': 10}, {'exercise': 'Single Leg Calf Press', 'sets': 5, 'reps': 10}], [{'exercise': 'Hanging Leg Raise', 'sets': 4, 'reps': 10}, {'exercise': 'Decline Sit Up', 'sets': 4, 'reps': 10}, {'exercise': 'Lying Leg Raise', 'sets': 4, 'reps': 18}, {'exercise': 'Cable Crunch', 'sets': 4, 'reps': 18}, {'exercise': 'Cable Wood Choppers', 'sets': 4, 'reps': 18}, {'exercise': 'Barbell Ab Roll Out', 'sets': 4, 'reps': 15}]]"
Build Muscle,Intermediate,5,52.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Male,"[[{'exercise': 'Bench Press', 'sets': 4, 'reps': 7}, {'exercise': 'Incline Dumbbell Press', 'sets': 4, 'reps': 9}, {'exercise': 'Cable Fly', 'sets': 3, 'reps': 11}, {'exercise': 'Lying Dumbbell Tricep Extension', 'sets': 3, 'reps': 11}, {'exercise': 'Close Grip Push Up', 'sets': 3, 'reps': 15}], [{'exercise': '10 Secs', 'sets': 10, 'reps': 12}, {'exercise': '15 Secs', 'sets': 15, 'reps': 10}, {'exercise': '20 Secs', 'sets': 20, 'reps': 8}, {'exercise': '30 Secs', 'sets': 30, 'reps': 6}], [{'exercise': 'Weighted Pull Up', 'sets': 4, 'reps': 5}, {'exercise': 'Chest Down Pause Row', 'sets': 4, 'reps': 9}, {'exercise': 'Wide Grip Lat Pull Down', 'sets': 4, 'reps': 11}, {'exercise': 'Dumbbell Hammer Curl', 'sets': 3, 'reps': 12}, {'exercise': 'EZ Bar Curl', 'sets': 3, 'reps': 12}], [{'exercise': 'Barbell Back Squat', 'sets': 4, 'reps': 6}, {'exercise': 'Romanian Deadlift', 'sets': 4, 'reps': 7}, {'exercise': 'Front Foot Elevated Split Squat', 'sets': 3, 'reps': 10}, {'exercise': 'Hamstring Curl', 'sets': 4, 'reps': 8}, {'exercise': 'Cable Pull Through', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Press Calf Raise', 'sets': 3, 'reps': 18}]]"
Build Muscle,Intermediate,5,52.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Female,"[[{'exercise': 'Bench Press', 'sets': 4, 'reps': 7}, {'exercise': 'Incline Dumbbell Press', 'sets': 4, 'reps': 9}, {'exercise': 'Cable Fly', 'sets': 3, 'reps': 11}, {'exercise': 'Lying Dumbbell Tricep Extension', 'sets': 3, 'reps': 11}, {'exercise': 'Close Grip Push Up', 'sets': 3, 'reps': 15}], [{'exercise': '10 Secs', 'sets': 10, 'reps': 12}, {'exercise': '15 Secs', 'sets': 15, 'reps': 10}, {'exercise': '20 Secs', 'sets': 20, 'reps': 8}, {'exercise': '30 Secs', 'sets': 30, 'reps': 6}], [{'exercise': 'Weighted Pull Up', 'sets': 4, 'reps': 5}, {'exercise': 'Chest Down Pause Row', 'sets': 4, 'reps': 9}, {'exercise': 'Wide Grip Lat Pull Down', 'sets': 4, 'reps': 11}, {'exercise': 'Dumbbell Hammer Curl', 'sets': 3, 'reps': 12}, {'exercise': 'EZ Bar Curl', 'sets': 3, 'reps': 12}], [{'exercise': 'Barbell Back Squat', 'sets': 4, 'reps': 6}, {'exercise': 'Romanian Deadlift', 'sets': 4, 'reps': 7}, {'exercise': 'Front Foot Elevated Split Squat', 'sets': 3, 'reps': 10}, {'exercise': 'Hamstring Curl', 'sets': 4, 'reps': 8}, {'exercise': 'Cable Pull Through', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Press Calf Raise', 'sets': 3, 'reps': 18}]]"
Lose Fat,Beginner,3,52.5,"['Bands', 'Barbell', 'Bodyweight', 'Dumbbells', 'Machines', 'Other']",Male,"[[{'exercise': 'Speed Bag', 'sets': 5, 'reps': 1}, {'exercise': 'Dumbbell Punches', 'sets': 5, 'reps': 1}, {'exercise': 'Speed Bag', 'sets': 5, 'reps': 1}, {'exercise': 'Lateral Raise', 'sets': 5, 'reps': 1}, {'exercise': 'Speed Bag', 'sets': 5, 'reps': 1}, {'exercise': 'Band Face Pulls', 'sets': 5, 'reps': 1}]]"
Lose Fat,Beginner,3,52.5,"['Bands', 'Barbell', 'Bodyweight', 'Dumbbells', 'Machines', 'Other']",Female,"[[{'exercise': 'Speed Bag', 'sets': 5, 'reps': 1}, {'exercise': 'Dumbbell Punches', 'sets': 5, 'reps': 1}, {'exercise': 'Speed Bag', 'sets': 5, 'reps': 1}, {'exercise': 'Lateral Raise', 'sets': 5, 'reps': 1}, {'exercise': 'Speed Bag', 'sets': 5, 'reps': 1}, {'exercise': 'Band Face Pulls', 'sets': 5, 'reps': 1}]]"
